"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2007","4072","","","EDUC","EDUC-R","586","15464","PRACTICUM IN IST","Boling,Elizabeth","7","8","3.957","3.833","100.0","100.0","0.0","0.0","0.0","1","0","6","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-R","620","9677","INSTRUCTIONAL TASK ANALYSIS","Appelman,Robert Lynn","12","12","4.000","3.867","100.0","100.0","0.0","0.0","0.0","0","5","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-R","626","16668","INSTRUCT STRATEGIES & TACTICS","Honebein,Peter Carlton","13","13","3.885","3.843","100.0","100.0","0.0","0.0","0.0","0","0","8","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-R","667","17549","EDUCATIONAL SYSTEMS DESIGN","Reigeluth,Charles M.","11","13","3.745","3.780","100.0","90.9","9.1","0.0","0.0","2","0","3","7","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-R","667","9678","EDUCATIONAL SYSTEMS DESIGN","Reigeluth,Charles M.","9","9","3.933","3.765","77.8","100.0","0.0","0.0","0.0","0","0","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-R","695","9680","TPC INQUIRY SEM INSTR SYS TECH","Reigeluth,Charles M.","13","13","3.954","3.794","100.0","100.0","0.0","0.0","0.0","0","0","11","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-S","303","15367","TOPICS IN SECONDARY EDUCATION:","McCarthy,Martha","64","69","3.252","3.343","86.4","39.1","50.0","9.4","1.6","5","3","9","13","9","19","4","4","2","0","1","0","0","0","1","3","1","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-S","303","27963","TOPICS IN SECONDARY EDUCATION:","Mowder,Melissa Hogue","21","23","4.000","3.224","86.4","100.0","0.0","0.0","0.0","2","13","8","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-S","303","27964","TOPICS IN SECONDARY EDUCATION:","Mowder,Melissa Hogue","17","19","3.982","3.420","66.7","100.0","0.0","0.0","0.0","2","13","3","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-S","303","27965","TOPICS IN SECONDARY EDUCATION:","Mowder,Melissa Hogue","30","37","3.640","3.280","88.2","76.7","16.7","0.0","3.3","8","15","7","1","4","1","0","0","0","0","1","0","0","1","4","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-T","550","9704","CULT/COMM FORCES & THE SCHOOLS","Stachowski,Laura Lee","10","13","3.500","3.241","92.3","50.0","50.0","0.0","0.0","3","0","2","3","3","2","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-T","550","9705","CULT/COMM FORCES & THE SCHOOLS","Stachowski,Laura Lee","36","52","3.800","3.410","96.1","91.7","8.3","0.0","0.0","16","0","16","17","3","0","0","0","0","0","0","0","0","0","2","1","13","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","205","9708","HUM DEV OPPORT-COLLEGE STUDENT","Hail,Karen Kay","20","22","3.575","2.536","4.8","85.0","5.0","5.0","0.0","3","0","11","6","1","0","0","0","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","205","9709","HUM DEV OPPORT-COLLEGE STUDENT","Terry,Danielle Joy","19","19","3.374","2.471","0.0","73.7","15.8","0.0","0.0","2","2","9","3","0","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","211","30855","COMMUNITY DEVELOPMENT","Beam,Michael Bruce","38","43","4.000","2.897","0.0","100.0","0.0","0.0","0.0","5","0","38","0","0","0","0","0","0","0","0","0","0","0","1","1","3","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","212","15253","CURR ISSUES IN UNDERGRAD LIFE","Magee,Barry Wayne","11","21","3.155","2.925","0.0","63.6","18.2","0.0","9.1","11","1","3","3","1","1","0","0","0","0","1","0","0","1","2","7","0","0","0","0","0","0","0","1","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","212","31069","CURR ISSUES IN UNDERGRAD LIFE","Bullard Jr,Roland N","16","21","3.956","2.516","0.0","93.8","6.3","0.0","0.0","5","13","2","0","1","0","0","0","0","0","0","0","0","0","1","1","3","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","212","31074","CURR ISSUES IN UNDERGRAD LIFE","Smith,Dwyane Gregory","24","25","3.179","2.702","0.0","29.2","58.3","12.5","0.0","1","0","5","2","7","2","5","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","212","31078","CURR ISSUES IN UNDERGRAD LIFE","Clark,Joni D.","16","18","3.325","2.576","0.0","50.0","37.5","6.3","0.0","3","5","3","0","4","1","1","1","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","212","31079","CURR ISSUES IN UNDERGRAD LIFE","Hernandez,Ebelia","21","22","3.081","2.781","0.0","52.4","33.3","4.8","4.8","2","0","4","7","1","0","6","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","212","31080","CURR ISSUES IN UNDERGRAD LIFE","Ryan,Helen-Grace Correll","24","24","2.867","2.596","0.0","50.0","20.8","12.5","4.2","3","0","11","1","0","4","1","0","2","1","0","0","1","3","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","212","31081","CURR ISSUES IN UNDERGRAD LIFE","Ingram,Ted Nicholas","22","22","2.836","2.313","0.0","36.4","31.8","18.2","9.1","1","0","6","2","2","2","3","2","1","1","0","2","0","1","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","212","31082","CURR ISSUES IN UNDERGRAD LIFE","Davis,Lowell Kent","26","26","3.662","2.228","0.0","88.5","3.8","3.8","0.0","1","5","12","6","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","450","9717","UNDERGRAD STUDENT PERSNL ASST","Wood,Micaela KaiAyn","12","14","3.533","3.398","0.0","75.0","8.3","16.7","0.0","2","3","3","3","1","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","1","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","450","9718","UNDERGRAD STUDENT PERSNL ASST","Wood,Micaela KaiAyn","13","18","3.900","3.234","0.0","92.3","7.7","0.0","0.0","5","8","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","450","9719","UNDERGRAD STUDENT PERSNL ASST","Wood,Micaela KaiAyn","12","15","3.842","3.424","0.0","91.7","8.3","0.0","0.0","3","1","6","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","450","9720","UNDERGRAD STUDENT PERSNL ASST","Wood,Micaela KaiAyn","10","11","3.970","3.398","0.0","100.0","0.0","0.0","0.0","1","0","9","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","450","9721","UNDERGRAD STUDENT PERSNL ASST","Wood,Micaela KaiAyn","16","18","3.544","3.221","0.0","87.5","0.0","0.0","6.3","3","7","7","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","1","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","450","9722","UNDERGRAD STUDENT PERSNL ASST","Wood,Micaela KaiAyn","9","12","3.633","3.219","0.0","88.9","0.0","0.0","11.1","3","2","5","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","450","9723","UNDERGRAD STUDENT PERSNL ASST","Wood,Micaela KaiAyn","14","15","3.979","3.211","0.0","100.0","0.0","0.0","0.0","1","4","9","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","450","9724","UNDERGRAD STUDENT PERSNL ASST","Wood,Micaela KaiAyn","14","17","3.879","3.384","0.0","92.9","0.0","7.1","0.0","3","12","1","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","1","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","450","9725","UNDERGRAD STUDENT PERSNL ASST","Wood,Micaela KaiAyn","14","18","3.950","3.362","0.0","92.9","7.1","0.0","0.0","4","8","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","450","9727","UNDERGRAD STUDENT PERSNL ASST","Magee,Barry Wayne","8","32","3.913","3.219","0.0","87.5","12.5","0.0","0.0","24","5","2","0","1","0","0","0","0","0","0","0","0","0","0","24","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","450","9728","UNDERGRAD STUDENT PERSNL ASST","Wood,Micaela KaiAyn","23","24","3.948","3.043","4.2","100.0","0.0","0.0","0.0","1","9","10","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","495","17103","SEMINAR IN LEADERSHIP TRAINING","Nagy,Sarah Jean","20","24","2.520","2.518","0.0","30.0","40.0","5.0","5.0","8","0","4","2","2","2","4","1","0","0","1","0","0","4","2","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","546","27702","DIVERSE STDNTS ON COLLEGE CAMP","Freeman,Pamela Werner","13","14","3.831","3.801","100.0","92.3","7.7","0.0","0.0","1","0","7","5","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","546","9731","DIVERSE STDNTS ON COLLEGE CAMP","Freeman,Pamela Werner","18","18","3.911","3.835","100.0","94.4","5.6","0.0","0.0","0","2","13","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","547","9733","PRACTICUM IN PERSONNEL WORK","DeSawal,Danielle Marie","39","42","3.967","3.759","97.6","97.4","2.6","0.0","0.0","3","1","36","1","0","1","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","550","27872","TOP SEM COLL STDNT PERSONNEL:","Viers,Christopher","7","9","3.871","3.811","100.0","100.0","0.0","0.0","0.0","2","0","4","3","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","550","27873","TOP SEM COLL STDNT PERSONNEL:","DeSawal,Danielle Marie","11","12","4.000","3.754","100.0","100.0","0.0","0.0","0.0","1","0","11","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","551","9738","ADMINISTRATIVE PRACTICES","DeSawal,Danielle Marie","17","19","4.000","3.819","100.0","100.0","0.0","0.0","0.0","2","4","13","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","553","9739","THE COLLEGE STUDENT & THE LAW","Sims,Damon Ritz","34","36","3.832","3.758","100.0","91.2","8.8","0.0","0.0","2","1","18","12","3","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","580","16657","ISS/PRBS HIGHR ED/STUD AFF ADM","Torres,Vasti","14","14","3.936","3.755","100.0","100.0","0.0","0.0","0.0","0","0","11","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-U","580","9741","ISS/PRBS HIGHR ED/STUD AFF ADM","Torres,Vasti","15","15","3.913","3.769","100.0","93.3","6.7","0.0","0.0","0","0","13","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-W","200","9746","USING COMPUTERS IN EDUCATION","Beriswill,Joanne Elizabeth","17","19","3.665","2.882","5.6","82.4","0.0","17.6","0.0","2","7","6","1","0","0","0","2","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-W","200","9748","USING COMPUTERS IN EDUCATION","Smith,Kennon Michelle","18","22","3.344","2.735","5.0","72.2","11.1","11.1","0.0","5","0","8","5","0","2","0","0","1","1","0","0","0","1","2","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-W","200","9749","USING COMPUTERS IN EDUCATION","Beriswill,Joanne Elizabeth","20","29","3.555","2.755","0.0","80.0","10.0","5.0","0.0","10","5","8","3","1","1","0","0","0","1","0","0","0","1","6","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-W","301","14830","INTEGRATG TECH TEACHING-PART I","Strycker,Jesse David","16","16","3.338","3.143","100.0","62.5","25.0","6.3","0.0","1","0","9","1","0","3","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-W","301","16624","INTEGRATG TECH TEACHING-PART I","Rodgers,Claudius R.","15","15","3.880","3.170","100.0","100.0","0.0","0.0","0.0","0","0","9","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-W","301","16628","INTEGRATG TECH TEACHING-PART I","Wang,Ying","13","14","3.815","3.104","100.0","76.9","23.1","0.0","0.0","1","0","9","1","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-W","301","16630","INTEGRATG TECH TEACHING-PART I","Wang,Ying","20","21","3.850","3.177","100.0","90.0","5.0","5.0","0.0","1","1","17","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-W","301","16632","INTEGRATG TECH TEACHING-PART I","Lin,Chun-Yi","13","13","3.946","3.188","100.0","92.3","7.7","0.0","0.0","0","1","11","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-W","301","16694","INTEGRATG TECH TEACHING-PART I","Lin,Chun-Yi","16","17","4.000","3.423","88.2","100.0","0.0","0.0","0.0","1","12","4","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-W","301","9767","INTEGRATG TECH TEACHING-PART I","Strycker,Jesse David","13","13","3.492","3.464","61.5","53.8","46.2","0.0","0.0","0","0","5","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-W","301","9768","INTEGRATG TECH TEACHING-PART I","Rodgers,Claudius R.","24","25","3.875","3.386","96.0","87.5","12.5","0.0","0.0","1","0","20","1","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-W","301","9770","INTEGRATG TECH TEACHING-PART I","Lin,Chun-Yi","7","7","3.957","3.207","100.0","100.0","0.0","0.0","0.0","0","3","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-W","301","9771","INTEGRATG TECH TEACHING-PART I","Rodgers,Claudius R.","16","16","3.838","3.358","100.0","87.5","12.5","0.0","0.0","0","0","11","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-W","401","14799","INTEGRATG TECH TEACHING-PT II","Yerasimou,Theano","20","20","3.115","3.326","100.0","45.0","30.0","20.0","0.0","1","0","8","1","2","3","1","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-W","401","14811","INTEGRATG TECH TEACHING-PT II","Yerasimou,Theano","16","16","3.588","3.407","93.8","68.8","25.0","6.3","0.0","0","0","6","5","2","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-W","401","16612","INTEGRATG TECH TEACHING-PT II","Yerasimou,Theano","21","21","3.014","3.107","100.0","19.0","61.9","19.0","0.0","0","0","3","1","2","8","3","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-W","401","17023","INTEGRATG TECH TEACHING-PT II","Kale,Ugur","21","22","3.352","3.126","100.0","61.9","23.8","9.5","0.0","2","0","11","2","1","1","3","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-W","401","17025","INTEGRATG TECH TEACHING-PT II","Hur,Jung Won","25","25","3.816","3.397","100.0","88.0","8.0","4.0","0.0","0","3","15","4","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-W","401","17026","INTEGRATG TECH TEACHING-PT II","Hur,Jung Won","23","24","3.887","3.378","100.0","91.3","8.7","0.0","0.0","1","13","4","4","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-W","401","17027","INTEGRATG TECH TEACHING-PT II","Watson,Sunkyung Lee","24","24","3.975","3.420","100.0","100.0","0.0","0.0","0.0","0","0","22","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-W","401","17028","INTEGRATG TECH TEACHING-PT II","Watson,Sunkyung Lee","24","24","3.867","3.522","100.0","91.7","8.3","0.0","0.0","0","0","19","3","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-W","401","17029","INTEGRATG TECH TEACHING-PT II","Watson,Sunkyung Lee","25","25","3.912","3.439","100.0","96.0","4.0","0.0","0.0","0","0","19","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-W","505","15479","PROF DEVELOPMENT WORKSHOP","Gray,Eleanor Catherine","29","29","4.000","4.000","100.0","100.0","0.0","0.0","0.0","0","0","29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-W","505","15486","PROF DEVELOPMENT WORKSHOP","Gray,Eleanor Catherine","13","13","4.000","4.000","100.0","100.0","0.0","0.0","0.0","0","0","13","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-W","505","17119","PROF DEVELOPMENT WORKSHOP","Pratt,Cathy Lynne","15","15","3.220","3.374","100.0","60.0","20.0","20.0","0.0","0","0","4","5","0","2","1","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-W","505","18275","PROF DEVELOPMENT WORKSHOP","Gray,Eleanor Catherine","25","26","4.000","3.962","100.0","100.0","0.0","0.0","0.0","1","0","25","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-W","505","9780","PROF DEVELOPMENT WORKSHOP","Stachowski,Laura Lee","32","36","3.909","3.418","88.9","93.8","6.3","0.0","0.0","4","0","26","4","1","1","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","101","25256","TECHNIQUES IN TEXTBOOK READING","McCune,William Michael II","7","26","1.143","2.218","0.0","0.0","0.0","42.9","28.6","21","0","0","0","0","0","0","0","3","0","1","0","1","2","15","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","101","9825","TECHNIQUES IN TEXTBOOK READING","McCune,William Michael II","8","25","2.500","2.425","0.0","25.0","37.5","12.5","12.5","18","0","2","0","0","1","2","1","0","0","1","0","0","1","12","5","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","150","28028","READ - LEARN TECHNIQUES 1","Sietman,Ginger L B","12","16","3.175","2.061","0.0","58.3","8.3","33.3","0.0","4","0","5","2","1","0","0","1","0","3","0","0","0","0","3","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","150","28029","READ - LEARN TECHNIQUES 1","Sietman,Ginger L B","15","16","3.447","2.042","0.0","53.3","40.0","6.7","0.0","1","0","4","4","3","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","150","28030","READ - LEARN TECHNIQUES 1","Sietman,Ginger L B","19","19","2.826","2.513","0.0","47.4","15.8","21.1","5.3","2","0","4","5","1","2","0","3","1","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","150","28031","READ - LEARN TECHNIQUES 1","Sietman,Ginger L B","16","17","2.981","2.474","0.0","43.8","31.3","12.5","6.3","2","0","2","5","2","3","0","2","0","0","0","1","0","1","0","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","150","9831","READ - LEARN TECHNIQUES 1","Copeland,Rachel Elizabeth","14","24","2.100","1.832","0.0","0.0","42.9","42.9","0.0","12","0","0","0","0","4","2","1","4","1","0","0","0","2","5","5","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","150","9832","READ - LEARN TECHNIQUES 1","Copeland,Rachel Elizabeth","17","24","2.676","2.183","0.0","35.3","29.4","23.5","0.0","9","0","3","3","3","0","2","0","1","3","0","0","0","2","2","5","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","150","9834","READ - LEARN TECHNIQUES 1","Krouse,Charity Anne","19","23","2.742","1.982","0.0","26.3","36.8","26.3","10.5","4","1","3","1","3","2","2","1","1","3","0","1","1","0","0","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","150","9835","READ - LEARN TECHNIQUES 1","Krouse,Charity Anne","17","22","3.124","2.377","0.0","41.2","41.2","11.8","5.9","5","0","2","5","2","4","1","1","1","0","0","1","0","0","2","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","150","9836","READ - LEARN TECHNIQUES 1","Frederick Jr,Charles Richard","20","22","2.880","1.984","0.0","30.0","50.0","15.0","0.0","3","0","1","5","2","4","4","0","2","1","0","0","0","1","0","2","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","150","9837","READ - LEARN TECHNIQUES 1","Copeland,Rachel Elizabeth","16","23","2.313","1.798","0.0","18.8","37.5","12.5","18.8","9","0","1","2","1","2","3","2","0","0","2","1","0","2","2","4","0","0","0","0","0","0","0","1","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","150","9838","READ - LEARN TECHNIQUES 1","Buck,Ilene Megan","16","20","2.338","1.923","0.0","18.8","31.3","18.8","31.3","4","0","2","1","1","2","2","1","1","1","2","1","2","0","3","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","150","9839","READ - LEARN TECHNIQUES 1","Buck,Ilene Megan","16","22","1.919","1.730","0.0","6.3","12.5","62.5","6.3","8","0","0","1","1","0","1","2","6","2","0","1","0","2","3","3","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","150","9841","READ - LEARN TECHNIQUES 1","Copeland,Rachel Elizabeth","16","19","1.600","1.910","0.0","6.3","31.3","12.5","12.5","9","1","0","0","1","3","1","1","1","0","1","1","0","6","2","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","150","9842","READ - LEARN TECHNIQUES 1","Copeland,Rachel Elizabeth","19","23","2.963","2.417","0.0","21.1","68.4","0.0","5.3","5","0","4","0","6","2","5","0","0","0","0","1","0","1","0","4","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","150","9844","READ - LEARN TECHNIQUES 1","Krouse,Charity Anne","19","19","3.132","2.595","0.0","42.1","42.1","10.5","5.3","0","1","5","2","2","2","4","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","150","9845","READ - LEARN TECHNIQUES 1","Krouse,Charity Anne","18","19","2.461","2.209","0.0","33.3","22.2","16.7","11.1","4","0","4","2","1","2","1","1","2","0","2","0","0","3","0","1","0","0","0","0","0","0","0","0","06-08-2007",
"Spring 2007","4072","","","EDUC","EDUC-X","150","9847","READ - LEARN TECHNIQUES 1","Copeland,Rachel Elizabeth","18","22","2.850","2.552","0.0","27.8","38.9","27.8","0.0","5","0","5","0","2","4","1","2","1","2","0","0","0","1","2","2","0","0","0","0","0","0","0","0","06-08-2007",
