"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2014","4142","1","Regular Academic Session","HISP","HISP-S","504","30101","BIBLIOGRAPHY & METHODS OF RES","Myers,Kathleen","13","13","3.8","3.828","100","84.6","15.4","0.0","0.0","0","0","10","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HISP","HISP-S","511","30109","SPANISH SYNTACTIC ANALYSIS","Clements,Joseph Clancy","15","15","3.8","3.757","100","80.0","20.0","0.0","0.0","0","1","10","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HISP","HISP-S","515","33337","ACQUISITN OF SPANSH AS 2ND LNG","Geeslin,Kimberly","13","13","3.754","3.823","92.3","84.6","15.4","0.0","0.0","0","1","6","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HISP","HISP-S","528","30117","SPAN LIT 16TH & 17TH CENTURIES","Larson,Catherine","11","11","3.636","3.734","100","63.6","36.4","0.0","0.0","0","0","5","2","3","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HISP","HISP-S","578","30125","20TH & 21ST CENT SPAN AMER LIT","Dove,Patrick E","16","16","3.838","3.852","87.5","87.5","12.5","0.0","0.0","0","2","9","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HISP","HISP-S","638","30133","TOPICS 18TH&19TH CENT SPAN LIT","Bieder,Maryellen Wolfe","8","8","3.838","3.794","100","87.5","12.5","0.0","0.0","0","4","1","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HISP","HISP-S","695","30140","GRADUATE COLLOQUIUM","Guzman,Ricardo Andres","7","7","3.757","3.811","100","71.4","28.6","0.0","0.0","0","3","2","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HISP","HISP-S","712","30147","SEM: THEMES IN SPAN LING","Diaz-Campos,Manuel Antonio","7","7","4","3.879","71.4","100.0","0.0","0.0","0.0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HISP","HISP-S","716","30276","SEM: SEC LANGUAGE ACQUISITION","Gurzynski-Weiss,Laura","10","12","3.47","3.834","91.7","60.0","30.0","10.0","0.0","2","0","3","3","1","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-A","200","26257","ISSUES IN UNITED STATES HIST","Ivy,Nicole Nicolette","25","29","3.652","2.864","24","80.0","8.0","8.0","4.0","4","3","16","1","2","0","0","1","0","1","0","1","0","0","0","4","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-A","200","28026","ISSUES IN UNITED STATES HIST","Williams,Jakobi","23","33","3.004","2.728","10.7","30.4","52.2","13.0","0.0","11","0","3","4","3","6","3","2","0","1","0","0","0","1","5","5","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-A","230","30284","AMERICAN PLEASURE","McGerr,Michael Edward","55","74","3.082","2.713","13.4","47.3","38.2","5.5","1.8","23","2","11","13","6","8","7","1","0","2","0","1","0","4","10","7","0","0","2","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-A","300","28223","ISSUES IN UNITED STATES HIST","Dierks,Konstantin","31","39","3.535","2.924","28.6","61.3","29.0","9.7","0.0","8","2","12","5","6","1","2","3","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-A","300","33338","ISSUES IN UNITED STATES HIST","Dierks,Konstantin","6","6","4","3.655","50","100.0","0.0","0.0","0.0","0","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-A","379","20907","ISSUES IN MODERN U.S. HISTORY","Bodnar,John Edward","104","116","3.562","3.014","21.8","71.2","23.1","5.8","0.0","12","0","40","34","5","14","5","2","4","0","0","0","0","0","4","6","1","0","1","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","8W2","Eight Week - Second","HIST","HIST-A","379","37078","ISSUES IN MODERN U.S. HISTORY","Williams,Jakobi","13","19","2.454","2.513","5.9","7.7","53.8","23.1","0.0","8","0","1","0","4","2","1","0","3","0","0","0","0","2","4","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-A","383","27186","ROCK, HIP HOP, AND REVOLUTION","McGerr,Michael Edward","151","165","3.137","3.102","16.3","39.1","49.0","5.3","2.0","21","1","21","37","32","34","8","5","2","1","0","1","2","7","7","5","0","0","1","0","0","0","1","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-A","385","32830","AMERICA'S PACIFIC","Wu,Ellen Dionne","24","30","3.067","3.032","32.1","37.5","45.8","12.5","4.2","6","0","5","4","2","3","6","1","1","1","0","1","0","0","4","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-A","394","32831","WENCHES,WITCHES,WELFARE QUEENS","Myers,Amrita","9","13","3.033","3.057","36.4","55.6","22.2","0.0","11.1","5","0","4","1","1","1","0","0","0","0","1","0","0","1","2","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-B","303","32835","ISSUES MODERN EUROPEAN HISTORY","Jikeli,Gunther","22","30","3.468","3.085","29.2","63.6","27.3","4.5","0.0","9","6","4","4","5","0","1","1","0","0","0","0","0","1","2","6","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-B","323","30890","HISTORY OF THE HOLOCAUST","Corber,Erin Melissa","69","83","2.622","2.892","17.6","24.6","40.6","21.7","5.8","19","2","10","5","2","16","10","3","8","4","0","1","3","5","5","9","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-B","352","25251","WEST EUROPE-HIGH/LATE MID AGE","Shopkow,Leah","15","23","2.673","3.083","35","40.0","26.7","13.3","6.7","10","0","4","2","1","3","0","0","0","2","0","1","0","2","4","3","1","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-B","353","27229","THE RENAISSANCE","Field,Arthur","32","49","2.784","2.865","43.2","28.1","46.9","9.4","9.4","19","0","1","8","5","6","4","3","0","0","2","0","1","2","12","5","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-B","354","26258","THE REFORMATION","Field,Arthur","16","20","3.363","3.158","38.9","56.3","31.3","12.5","0.0","4","0","6","3","2","0","3","1","0","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-B","378","30293","HIST OF GERMANY SINCE 1648 2","Roos,Julia","33","36","3.285","3.162","62.9","33.3","63.6","3.0","0.0","3","1","8","2","5","10","6","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-C","200","30298","ISSUES IN ANCIENT HISTORY","Aull,Charles Nicholas","80","105","3.146","2.933","8.9","48.8","31.3","15.0","0.0","29","8","21","10","6","11","8","5","3","4","0","0","0","4","10","15","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-C","205","30302","INTRO TO ISLAMIC CIVILIZATION","Sahin,Kaya","31","39","3.161","2.794","8.6","38.7","54.8","3.2","0.0","9","1","4","7","6","3","8","0","0","1","0","0","0","1","4","4","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-C","210","32833","MAKING OF MODERN MIDDLE EAST","Martin,Kevin","12","15","3.442","3.404","33.3","50.0","41.7","8.3","0.0","3","2","2","2","3","1","1","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-C","377","27236","GRK HST-PERSIAN WARS-ALEXANDER","Robinson,Eric Wild","70","77","2.877","2.97","32.4","37.1","31.4","18.6","8.6","10","5","11","10","12","3","7","5","8","0","2","0","4","3","3","3","0","0","0","0","0","0","1","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-C","390","30307","DECLINE & FALL OF ROMAN EMPIRE","Aull,Charles Nicholas","69","80","3.274","3.082","31.5","56.5","29.0","8.7","4.3","12","9","13","17","7","9","4","1","2","3","1","0","2","1","4","7","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-D","103","32834","ICON&AXE: RUSSIA 1861-PRESENT","Eklof,Ben","33","36","2.639","2.533","8.3","18.2","51.5","18.2","3.0","6","0","2","4","4","10","3","2","3","1","0","0","1","3","3","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-D","201","34782","DEMOCRATIC REVOLUTIONS","Brett,Daniel","6","13","3.617","3.123","12.5","66.7","33.3","0.0","0.0","7","0","2","2","1","1","0","0","0","0","0","0","0","0","2","5","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-D","310","30311","RUSS REVOLUTN & SOVIET REGIME","Kuromiya,Hiroaki","29","42","3.148","3.114","52.6","31.0","51.7","17.2","0.0","13","1","5","3","5","7","3","3","1","1","0","0","0","0","8","4","1","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-D","330","30316","EASTERN EUROPE:1944-PRESENT","Brett,Daniel","13","21","3.515","3.102","80","53.8","46.2","0.0","0.0","8","0","3","4","4","1","1","0","0","0","0","0","0","0","2","6","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-E","333","27254","CONFLICT IN SOUTHERN AFRICA","Moorman,Marissa J","21","26","3.433","3.077","29.2","52.4","42.9","4.8","0.0","5","3","3","5","3","4","2","1","0","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-F","300","30320","ISSUES IN LATIN AMERICAN HIST","Gould,Jeffrey L.","11","12","2.945","3.143","36.4","54.5","9.1","27.3","0.0","2","0","5","1","1","0","0","0","1","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-F","345","30324","HISTORY OF CUBA & PUERTO RICO","Diaz,Arlene","15","20","3.027","2.968","33.3","46.7","26.7","13.3","13.3","5","0","4","3","1","2","1","1","1","0","0","2","0","0","2","2","1","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-F","348","25252","CONTEMP LATIN AMERICAN REALITY","James,Danny","11","13","3.573","3.544","45.5","54.5","45.5","0.0","0.0","2","1","3","2","3","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","8W2","Eight Week - Second","HIST","HIST-G","369","35201","MODERN JAPAN","O'Bryan,Scott Patrick","26","36","1.731","2.625","12.9","7.7","34.6","7.7","23.1","17","0","1","1","2","5","2","1","1","0","3","0","3","7","5","5","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-H","102","18463","THE WORLD IN THE 20TH CENT II","Machado,Pedro A","135","155","2.844","2.987","1.4","24.4","48.1","23.0","0.7","25","0","17","16","19","23","23","12","7","12","0","1","0","5","8","12","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-H","104","20900","EUROPE: NAPOLEON TO THE PRES","Pergher,Roberta","59","78","2.815","2.904","4.3","23.7","50.8","16.9","6.8","20","0","5","9","7","12","11","2","4","4","2","2","0","1","11","8","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-H","105","18472","AMERICAN HISTORY I","Prior,David Matthew","105","140","2.418","2.771","1.7","8.6","54.3","21.0","4.8","47","0","2","7","14","27","16","7","7","8","3","2","0","12","11","23","0","0","0","0","0","0","1","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-H","106","18477","AMERICAN HISTORY II","Clegg,Claude Andrew","62","71","3.016","2.933","1.5","29.0","53.2","12.9","0.0","12","2","6","10","13","14","6","4","3","1","0","0","0","3","6","3","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-H","106","18478","AMERICAN HISTORY II","Cullather,Nicholas Barry","67","80","2.707","2.908","5.5","20.9","52.2","14.9","6.0","17","0","5","9","4","24","7","2","7","1","0","3","1","4","5","7","1","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-H","206","30330","MEDIEVAL CIVILIZATION","Deliyannis,Deborah M","149","183","2.862","3.023","3","17.4","58.4","18.1","2.0","40","0","15","11","27","46","14","14","9","4","3","0","0","6","15","18","1","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-H","210","27316","BRITAIN'S ROAD TO MODERNITY","Kriegel,Lara","67","81","2.982","2.976","7","37.3","34.3","19.4","9.0","14","1","11","13","8","11","4","6","6","1","2","2","2","0","4","10","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-H","212","26296","LATIN AMERICAN CULTURE & CIV 2","McGraw,Jason P.","14","19","3.029","2.898","0","28.6","50.0","21.4","0.0","5","0","1","3","2","3","2","1","2","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-H","212","26297","LATIN AMERICAN CULTURE & CIV 2","McGraw,Jason P.","7","8","3.857","3.641","14.3","85.7","14.3","0.0","0.0","1","0","5","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-H","231","30335","WOMEN, MEN AND FAMILY IN HIST","Ipsen,Carl David","18","24","2.928","2.857","22.7","33.3","44.4","11.1","5.6","7","0","3","3","4","1","3","1","1","0","0","1","0","1","3","2","0","0","1","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-H","252","18491","JEWISH HIST: SPAN EXPULSN-PRES","Imhoff,Sarah Emily","19","26","2.711","2.716","20","42.1","15.8","21.1","21.1","7","1","2","5","1","1","1","1","2","1","2","0","2","0","6","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","8W2","Eight Week - Second","HIST","HIST-H","333","35198","EPIDEMICS IN HISTORY","Maglen,Krista","46","53","2.296","2.625","8.2","19.6","37.0","17.4","10.9","14","0","2","7","6","7","4","3","4","1","0","0","5","7","2","4","1","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-H","580","30338","THE TEACHING OF COLLEGE HIST","Shopkow,Leah","8","8","4","3.94","62.5","100.0","0.0","0.0","0.0","0","1","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-H","630","34679","COLLOQ BRIT/BRIT IMPERIAL HIST","Kriegel,Lara","6","6","3.95","3.835","66.7","100.0","0.0","0.0","0.0","0","1","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-H","650","18495","COLLOQUIUM UNITED STATES HIST","Myers,Amrita","7","9","3.757","3.81","66.7","71.4","28.6","0.0","0.0","2","0","5","0","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-H","650","27324","COLLOQUIUM UNITED STATES HIST","Snyder,Christina","7","7","3.771","3.755","100","85.7","14.3","0.0","0.0","0","0","5","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-H","665","26301","COLLOQ LATIN AMERICAN HISTORY","Guardino,Peter Francis","7","7","3.729","3.764","57.1","85.7","14.3","0.0","0.0","0","0","4","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-H","675","30349","COLLOQUIUM IN EAST ASIAN HIST","Schlesinger,Jonathan","9","9","3.9","3.881","0","100.0","0.0","0.0","0.0","0","0","6","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-H","699","33606","COLLOQ IN COMPARATIVE HISTORY","McGraw,Jason P.","9","10","3.867","3.922","60","100.0","0.0","0.0","0.0","1","0","5","4","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-H","740","30353","SEM IN RUSSIAN HISTORY","Kuromiya,Hiroaki","8","9","3.888","3.882","55.6","100.0","0.0","0.0","0.0","1","0","5","3","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-H","750","28472","SEMINAR IN U.S. HISTORY","Dierks,Konstantin","10","13","3.88","3.896","100","100.0","0.0","0.0","0.0","3","3","3","4","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-J","300","20982","SEMINAR IN HISTORY","Moorman,Marissa J","20","21","2.97","2.938","15","25.0","60.0","5.0","10.0","1","0","2","3","2","8","2","0","1","0","1","1","0","0","0","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-J","300","22006","SEMINAR IN HISTORY","Aull,Charles Nicholas","19","22","3.858","3.084","47.4","89.5","5.3","5.3","0.0","3","6","10","1","1","0","0","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-J","300","22524","SEMINAR IN HISTORY","Eklof,Ben","15","24","3.1","3.201","15","60.0","26.7","0.0","0.0","11","1","2","6","2","1","1","0","0","0","0","0","0","2","5","4","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-J","300","23973","SEMINAR IN HISTORY","Roos,Julia","18","21","3.178","3.078","50","44.4","38.9","16.7","0.0","3","1","5","2","0","5","2","0","1","2","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-J","300","23974","SEMINAR IN HISTORY","Wu,Ellen Dionne","17","23","3.535","2.934","25","58.8","41.2","0.0","0.0","6","0","4","6","3","4","0","0","0","0","0","0","0","0","2","3","1","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-J","300","25254","SEMINAR IN HISTORY","Brett,Daniel","18","27","2.911","2.983","50","27.8","50.0","16.7","0.0","10","0","1","4","4","4","1","1","0","2","0","0","0","1","2","7","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-J","300","26620","SEMINAR IN HISTORY","James,Danny","13","20","3.677","2.721","6.3","76.9","23.1","0.0","0.0","7","0","4","6","2","1","0","0","0","0","0","0","0","0","3","4","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-J","300","28025","SEMINAR IN HISTORY","Sahin,Kaya","15","21","2.9","2.958","26.3","46.7","33.3","6.7","0.0","8","0","3","4","2","1","2","0","0","1","0","0","0","2","3","2","1","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-J","301","20983","SEMINAR:  HISTORY FOR TEACHERS","Schneider,Robert Alan","15","16","3.447","3.317","0","53.3","40.0","6.7","0.0","1","0","3","5","4","1","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-J","301","28605","SEMINAR:  HISTORY FOR TEACHERS","Diaz,Arlene","11","15","2.518","2.86","6.7","27.3","27.3","27.3","9.1","5","1","1","1","0","1","2","1","2","0","1","0","0","1","2","0","2","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-J","400","18499","SEMINAR IN HISTORY","Bodnar,John Edward","21","21","3.862","3.241","76.2","90.5","9.5","0.0","0.0","0","0","15","4","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-J","400","18500","SEMINAR IN HISTORY","Lichtenstein,Alex","19","20","3.421","3.231","65","52.6","36.8","10.5","0.0","1","0","6","4","5","1","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-J","400","21008","SEMINAR IN HISTORY","Gould,Jeffrey L.","12","19","2.775","2.783","87.5","25.0","58.3","0.0","0.0","9","0","2","1","3","3","1","0","0","0","0","0","0","2","2","3","2","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-J","400","23412","SEMINAR IN HISTORY","Maglen,Krista","14","16","2.929","2.97","93.3","28.6","57.1","0.0","7.1","3","0","1","3","3","5","0","0","0","0","0","1","0","1","1","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-J","400","27381","SEMINAR IN HISTORY","Schlesinger,Jonathan","9","10","3.378","3.11","80","55.6","33.3","11.1","0.0","1","0","1","4","2","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-K","498","18502","SENIOR HONORS PAPER","Guardino,Peter Francis","7","8","3.9","3.709","100","85.7","14.3","0.0","0.0","1","0","6","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","NON","Non Standard Session","HIST","HIST-T","100","24212","SCREENING HISTORY","Deliyannis,Deborah M","7","10","3.829","3.331","87.5","100.0","0.0","0.0","0.0","3","0","3","4","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-W","300","30369","ISSUES IN WORLD HISTORY","Dodson,Michael Sinclair","17","21","2.829","3.191","38.9","29.4","35.3","29.4","5.9","4","0","2","3","1","4","1","2","2","1","0","0","1","0","1","3","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-W","300","32798","ISSUES IN WORLD HISTORY","Spang,Rebecca Lee","19","19","2.868","3.19","47.4","21.1","63.2","10.5","0.0","1","0","1","3","2","5","5","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","8W2","Eight Week - Second","HIST","HIST-W","300","37081","ISSUES IN WORLD HISTORY","Machado,Pedro A","30","37","2.473","2.663","5.6","23.3","33.3","23.3","13.3","9","0","1","6","4","2","4","4","1","2","0","2","2","2","6","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HIST","HIST-W","325","27390","WORLD WAR II: THE PEOPLES","Linenthal,Edward Tabor","67","75","3.249","3.101","42.3","38.8","52.2","9.0","0.0","8","0","16","10","5","22","8","3","2","1","0","0","0","0","4","4","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","211","22300","IDEAS AND EXPERIENCE I","Craig,Kalani","19","23","3.863","3.761","0","94.7","0.0","5.3","0.0","4","3","14","1","0","0","0","0","0","1","0","0","0","0","1","3","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","211","30373","IDEAS AND EXPERIENCE I","DeDeo,Natalie","21","22","3.619","3.68","0","61.9","38.1","0.0","0.0","1","2","4","7","7","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","212","22050","IDEAS AND EXPERIENCE II","Gubar,Edward","17","19","3.876","3.752","0","100.0","0.0","0.0","0.0","2","4","6","7","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","212","23977","IDEAS AND EXPERIENCE II","DeDeo,Natalie","7","9","3.671","3.741","0","71.4","28.6","0.0","0.0","2","1","2","2","1","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","212","25509","IDEAS AND EXPERIENCE II","Gubar,Edward","16","21","3.763","3.732","0","87.5","12.5","0.0","0.0","5","3","6","5","0","1","1","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","212","30377","IDEAS AND EXPERIENCE II","Lieber,Frederic William","23","25","3.935","3.712","0","100.0","0.0","0.0","0.0","2","0","18","5","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","213","26305","MADNESS AND MELANCHOLY","Evans,Gareth","19","22","3.584","3.727","0","68.4","26.3","5.3","0.0","3","0","6","7","5","0","0","0","0","1","0","0","0","0","3","0","0","0","0","0","0","0","0","0","06-13-2014",
"Spring 2014","4142","1","Regular Academic Session","HON","HON-H","226","25255","INTERDEPARTMENTAL COLLOQUIA","Lieber,Frederic William","22","25","3.882","3.786","0","90.9","9.1","0.0","0.0","3","0","16","4","2","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","06-13-2014",
