"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2011","4112","","","FINA","FINA-A","490","27914","TOPICS IN ART HISTORY","Kennedy,Janet E.","24","26","3.346","3.134","68.0","45.8","45.8","4.2","4.2","2","1","9","1","3","6","2","1","0","0","0","1","0","0","1","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-A","490","27915","TOPICS IN ART HISTORY","Rothstein,Bret","11","15","3.064","3.251","46.2","36.4","45.5","9.1","9.1","4","1","0","3","3","0","2","1","0","0","0","1","0","0","2","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-A","495","11471","RDGS & RESEARCH IN ART HIST","Knox,Giles","9","9","3.700","3.872","66.7","77.8","11.1","11.1","0.0","0","0","7","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-A","522","27900","EARLY MEDIEVAL PAINTING","Reilly,Diane J","6","6","3.850","3.874","83.3","100.0","0.0","0.0","0.0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-A","550","27913","HISTORY OF PHOTOGRAPHY","Burns,Sarah Lea","9","11","3.822","3.914","72.7","88.9","11.1","0.0","0.0","2","1","5","2","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-A","580","29267","TOPICS IN ART HISTORY","Rothstein,Bret","6","8","3.833","3.885","28.6","83.3","16.7","0.0","0.0","2","0","4","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-A","580","29268","TOPICS IN ART HISTORY","Schuld,Dawna L","9","11","3.344","3.850","100.0","44.4","55.6","0.0","0.0","2","0","1","3","1","3","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-A","623","30682","PROBLEMS IN ROMANESQUE ART","Reilly,Diane J","7","7","3.914","3.851","71.4","100.0","0.0","0.0","0.0","0","0","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-A","638","27920","PROB 16TH C ART OUTSIDE ITALY","Rothstein,Bret","6","8","3.683","3.819","100.0","83.3","16.7","0.0","0.0","2","0","1","4","1","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-A","650","27921","PROBLEMS IN AFRICAN ART","Pelrine,Diane M","12","12","3.783","3.861","83.3","83.3","16.7","0.0","0.0","0","0","6","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-A","667","14891","PROBLEMS IN ISLAMIC ART","Gruber,Christiane","9","11","3.967","3.866","72.7","100.0","0.0","0.0","0.0","2","0","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-D","210","14864","DIGITAL ART: SURVEY & PRACTICE","Weaver,Rachel Lin","20","25","3.835","2.999","38.1","85.0","15.0","0.0","0.0","5","7","8","2","1","2","0","0","0","0","0","0","0","0","1","4","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-D","210","14865","DIGITAL ART: SURVEY & PRACTICE","Grant,Erin Robinson","18","22","3.283","2.873","50.0","61.1","16.7","16.7","5.6","4","0","4","7","3","0","0","2","0","1","0","1","0","0","2","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-D","210","14866","DIGITAL ART: SURVEY & PRACTICE","Zhu,Xiaoyuan","16","20","3.444","3.116","11.8","68.8","25.0","0.0","0.0","5","0","6","5","2","2","0","0","0","0","0","0","0","1","1","3","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-D","310","14867","INTERACTIVE MULTIMEDIA","Sharpe,Leslie","7","9","3.871","3.226","50.0","100.0","0.0","0.0","0.0","2","2","2","3","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-D","317","14868","VIDEO ART","Liou,Jawshing Arthur","10","13","3.680","3.169","27.3","80.0","20.0","0.0","0.0","3","0","3","5","1","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","1","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-D","318","14869","3D COMPUTER GRAPHICS","Dolinsky,Margaret","11","12","3.255","3.213","50.0","45.5","45.5","9.1","0.0","1","0","4","1","0","1","4","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-D","411","13712","BFA DIGITAL ART SEMINAR","Sharpe,Leslie","6","7","4.000","3.282","57.1","100.0","0.0","0.0","0.0","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-D","412","13713","BFA DIGITAL ART","Sharpe,Leslie","6","7","3.900","3.282","57.1","100.0","0.0","0.0","0.0","1","0","4","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-F","100","11770","FUNDAMENTAL STUDIO-DRAWING","Niichel,Carmen Rose","18","22","3.194","2.874","0.0","44.4","44.4","5.6","5.6","4","0","1","7","4","2","2","0","1","0","0","1","0","0","0","4","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-F","100","7798","FUNDAMENTAL STUDIO-DRAWING","Nguyen,Lara","16","23","3.381","2.834","11.1","43.8","56.3","0.0","0.0","7","0","1","6","4","4","1","0","0","0","0","0","0","0","0","5","2","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-F","100","7799","FUNDAMENTAL STUDIO-DRAWING","Nguyen,Lara","19","21","3.284","3.117","20.0","47.4","47.4","0.0","0.0","3","0","4","5","3","6","0","0","0","0","0","0","0","1","0","1","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-F","100","7800","FUNDAMENTAL STUDIO-DRAWING","Hinkle,Travis Douthit","17","20","3.612","2.898","11.1","88.2","0.0","5.9","0.0","4","0","12","3","0","0","0","1","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-F","100","7801","FUNDAMENTAL STUDIO-DRAWING","Maddy,David Rudolph Alexander","12","23","3.942","3.184","0.0","91.7","8.3","0.0","0.0","11","1","10","0","1","0","0","0","0","0","0","0","0","0","5","6","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-F","100","7802","FUNDAMENTAL STUDIO-DRAWING","Mawdsley,Devin Christopher","17","21","4.000","3.237","0.0","100.0","0.0","0.0","0.0","4","0","17","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-F","100","7803","FUNDAMENTAL STUDIO-DRAWING","Park,Sung Eun","18","21","3.944","3.373","15.8","94.4","5.6","0.0","0.0","3","2","14","1","1","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-F","100","7804","FUNDAMENTAL STUDIO-DRAWING","Franke,Kelly Ann","18","20","3.700","3.351","27.8","83.3","16.7","0.0","0.0","2","4","5","6","0","1","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-F","100","7805","FUNDAMENTAL STUDIO-DRAWING","Waite,Kimberly Best","15","19","3.227","2.870","5.9","46.7","46.7","0.0","0.0","5","0","2","5","3","4","0","0","0","0","0","0","0","1","2","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-F","100","7806","FUNDAMENTAL STUDIO-DRAWING","Sun,Xiaoou","17","22","3.394","3.051","0.0","58.8","35.3","0.0","0.0","6","1","6","3","4","0","2","0","0","0","0","0","0","1","1","4","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-F","101","13319","FUNDAMENTAL STUDIO-3D","Brown,Sara N.","14","20","3.414","2.998","21.4","71.4","21.4","0.0","0.0","7","0","3","7","3","0","0","0","0","0","0","0","0","1","0","6","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-F","101","7807","FUNDAMENTAL STUDIO-3D","Meers,Matthew Thomas","16","19","3.063","2.987","17.6","56.3","12.5","12.5","18.8","3","2","4","3","1","0","1","2","0","0","2","0","1","0","1","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-F","101","7808","FUNDAMENTAL STUDIO-3D","Heldreth,Terrence Lon","14","22","3.200","2.983","37.5","28.6","50.0","21.4","0.0","8","0","2","2","5","2","0","3","0","0","0","0","0","0","2","6","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-F","101","7809","FUNDAMENTAL STUDIO-3D","Roddy,Marla Beth","15","20","3.193","2.960","29.4","53.3","40.0","0.0","0.0","6","1","2","5","1","2","3","0","0","0","0","0","0","1","2","3","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-F","101","7810","FUNDAMENTAL STUDIO-3D","Puryear,Adams","17","18","3.359","3.215","29.4","58.8","29.4","5.9","5.9","1","0","5","5","2","3","0","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-F","101","7811","FUNDAMENTAL STUDIO-3D","Rowe,David Andrew","18","22","3.194","3.167","42.1","27.8","55.6","16.7","0.0","4","0","3","2","4","6","0","3","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-F","101","7812","FUNDAMENTAL STUDIO-3D","Rowe,David Andrew","16","22","3.319","3.352","47.1","43.8","50.0","6.3","0.0","6","0","2","5","3","5","0","0","0","1","0","0","0","0","1","5","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-F","102","7813","FUNDAMENTAL STUDIO-2D","Maurer,Andrew James","16","18","3.619","3.272","17.6","93.8","0.0","0.0","0.0","3","1","7","7","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-F","102","7814","FUNDAMENTAL STUDIO-2D","Johnson,Anders McRoberts","20","21","3.685","3.188","20.0","70.0","30.0","0.0","0.0","1","0","10","4","3","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-F","102","7815","FUNDAMENTAL STUDIO-2D","Wolfson,Rachel Lynn","17","20","3.218","2.982","16.7","70.6","5.9","11.8","0.0","5","2","6","4","1","0","0","2","0","0","0","0","0","2","1","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-F","102","7816","FUNDAMENTAL STUDIO-2D","Salamova,Leyla","15","19","3.640","2.856","27.8","80.0","20.0","0.0","0.0","4","0","4","8","1","1","1","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-F","102","7817","FUNDAMENTAL STUDIO-2D","Macleish,Martha Caroline","19","21","3.279","3.022","47.4","47.4","31.6","21.1","0.0","2","4","3","2","2","2","2","3","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-F","102","7818","FUNDAMENTAL STUDIO-2D","McKenna,Colleen M","16","19","3.744","3.294","17.6","87.5","12.5","0.0","0.0","3","0","5","9","2","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-G","830","7825","MFA THESIS IN PAINTING","Newberry,Rita Frances","10","10","4.000","3.971","100.0","100.0","0.0","0.0","0.0","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-H","100","13534","INTR:ART HST&VISL CLTR-NON-MAJ","Haslit,Andrew James","41","52","3.917","3.275","0.0","97.6","2.4","0.0","0.0","11","4","28","8","0","1","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-H","100","14222","INTR:ART HST&VISL CLTR-NON-MAJ","Wisehart,Christiane","40","46","3.565","3.165","0.0","70.0","27.5","0.0","0.0","7","2","13","13","7","2","2","0","0","0","0","0","0","1","0","5","0","0","1","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-H","100","7832","INTR:ART HST&VISL CLTR-NON-MAJ","Larson,Katie Mae","35","52","3.057","2.939","0.0","34.3","48.6","11.4","0.0","19","0","6","6","6","10","1","1","3","0","0","0","0","2","3","14","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-H","100","7833","INTR:ART HST&VISL CLTR-NON-MAJ","Goodman,Anna Louise","31","39","2.477","2.982","0.0","22.6","38.7","19.4","6.5","12","0","5","2","5","3","4","2","1","3","0","0","2","4","2","6","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-N","110","7834","INTRO TO STUDIO ART","Choi,Eun Young","17","23","3.629","2.930","0.0","82.4","11.8","0.0","0.0","7","3","9","2","1","1","0","0","0","0","0","0","0","1","1","5","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-N","110","7835","INTRO TO STUDIO ART","Abajian,Megan Hilarie","14","20","3.571","2.654","5.6","85.7","0.0","7.1","0.0","7","0","12","0","0","0","0","0","1","0","0","0","0","1","3","2","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-N","110","7837","INTRO TO STUDIO ART","Katz,David Solomon","17","23","3.812","3.290","0.0","88.2","11.8","0.0","0.0","6","0","11","4","0","2","0","0","0","0","0","0","0","0","0","5","0","0","1","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-N","110","7838","INTRO TO STUDIO ART","Burrell,Amy Beth","14","23","3.979","2.996","6.3","100.0","0.0","0.0","0.0","9","0","13","1","0","0","0","0","0","0","0","0","0","0","2","7","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-N","198","7839","INTRO TO PHOTOGRAPHY NON-MAJ","Mooney,Kevin O'Brien","88","119","3.244","3.055","0.0","51.1","36.4","5.7","4.5","33","1","16","28","17","8","7","2","3","0","1","3","0","2","12","19","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","200","7845","DRAWING 1","Castellan,Erin E","18","21","3.578","3.038","65.0","66.7","27.8","5.6","0.0","3","0","7","5","2","3","0","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","200","7846","DRAWING 1","Goedtel,Erin Marie","14","18","3.743","3.094","81.3","78.6","21.4","0.0","0.0","4","0","8","3","2","0","1","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","200","7847","DRAWING 1","Critchfield-Sales,Dylan Garrison","14","20","3.857","3.255","58.8","85.7","14.3","0.0","0.0","6","0","12","0","0","2","0","0","0","0","0","0","0","0","2","3","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","200","7848","DRAWING 1","Liu,Feng","16","18","3.963","3.248","76.5","100.0","0.0","0.0","0.0","2","9","5","2","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","220","7849","TEXTILES I","Abajian,Megan Hilarie","11","13","3.818","3.330","58.3","90.9","0.0","9.1","0.0","2","0","10","0","0","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","230","7851","PAINTING 1","Dugan,Joel Thomas","12","18","3.750","3.101","56.3","91.7","0.0","0.0","8.3","6","2","9","0","0","0","0","0","0","0","0","1","0","0","4","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","230","7852","PAINTING 1","Cowan,Benjamin David","14","18","4.000","3.227","41.2","100.0","0.0","0.0","0.0","4","0","14","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","240","7853","BASIC PRINTMAKING MEDIA","Lee,Amanda Christine","12","17","2.908","3.087","46.7","33.3","25.0","33.3","8.3","5","1","0","3","3","0","0","3","0","1","1","0","0","0","3","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","240","7854","BASIC PRINTMAKING MEDIA","Lindenfeld,Sharon Blanca","14","17","3.314","3.031","68.8","64.3","21.4","0.0","14.3","3","0","8","1","1","1","1","0","0","0","0","1","1","0","1","1","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","240","7855","BASIC PRINTMAKING MEDIA","Ramirez,Kasey","15","17","3.380","3.344","56.3","73.3","13.3","0.0","6.7","3","3","7","1","0","1","1","0","0","0","1","0","0","1","0","1","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","250","7856","GRAPHIC DESIGN I","Flores,Stephanie Watters","15","16","3.733","3.276","31.3","73.3","26.7","0.0","0.0","1","0","9","2","3","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","250","7857","GRAPHIC DESIGN I","Fenstermaker,Stephanie Renee","16","18","3.194","3.215","52.9","43.8","43.8","6.3","6.3","2","0","3","4","4","1","2","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","250","7858","GRAPHIC DESIGN I","Steele,Kevin Michael","16","18","3.438","3.159","41.2","62.5","25.0","6.3","6.3","2","5","3","2","4","0","0","0","0","1","0","0","1","0","1","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","260","7859","CERAMICS 1","Fiess,Benjamin John","8","11","3.838","3.060","37.5","87.5","12.5","0.0","0.0","3","0","5","2","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","260","7860","CERAMICS 1","Fiess,Benjamin John","8","11","3.800","3.327","11.1","87.5","12.5","0.0","0.0","3","1","3","3","1","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","260","7861","CERAMICS 1","Adams,Robert Sean","7","10","3.586","2.833","42.9","71.4","28.6","0.0","0.0","3","0","2","3","1","0","1","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","260","7862","CERAMICS 1","Adams,Robert Sean","10","10","3.480","3.087","0.0","90.0","0.0","0.0","0.0","1","1","4","4","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","260","7863","CERAMICS 1","Haralam,Phil","8","11","3.838","3.006","37.5","87.5","12.5","0.0","0.0","3","0","5","2","1","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","260","7864","CERAMICS 1","Haralam,Phil","6","12","3.683","2.939","25.0","83.3","16.7","0.0","0.0","6","0","1","4","1","0","0","0","0","0","0","0","0","0","2","4","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","260","7865","CERAMICS 1","Loehle,Emily Joanne","8","9","3.225","3.357","25.0","75.0","12.5","0.0","0.0","2","0","2","4","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","260","7866","CERAMICS 1","Loehle,Emily Joanne","7","11","3.586","3.260","33.3","71.4","28.6","0.0","0.0","4","0","0","5","2","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","270","7867","SCULPTURE 1","McNett,Payson Foster","8","15","3.750","2.881","38.5","75.0","25.0","0.0","0.0","7","2","2","2","2","0","0","0","0","0","0","0","0","0","5","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","270","7868","SCULPTURE 1","Signorino,Michele Anthony","14","16","3.386","3.158","71.4","64.3","28.6","0.0","0.0","3","1","6","2","1","2","1","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","271","7869","INTRO TO FIGURATIVE SCULPTURE","Cleverley,Dolan","8","12","4.000","3.424","63.6","100.0","0.0","0.0","0.0","4","2","6","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","280","7870","METALSMITHING & JWLRY DESIGN I","Marks,Cathy S","13","17","3.123","3.227","35.7","23.1","61.5","15.4","0.0","4","0","2","1","4","3","1","1","0","1","0","0","0","0","1","3","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","280","7871","METALSMITHING & JWLRY DESIGN I","Kuebeck,Andrew Latta","15","18","3.913","3.009","46.7","93.3","6.7","0.0","0.0","3","2","11","1","0","1","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","291","7872","FUNDAMENTALS OF PHOTOGRAPHY","Dubuisson,Zachary Arthur","9","9","3.667","3.370","11.1","77.8","11.1","11.1","0.0","0","1","6","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","291","7873","FUNDAMENTALS OF PHOTOGRAPHY","Dubuisson,Zachary Arthur","7","8","3.671","3.491","50.0","85.7","0.0","14.3","0.0","1","2","3","1","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","291","7874","FUNDAMENTALS OF PHOTOGRAPHY","Drolen,Rebecca Ann","16","19","3.550","3.153","12.5","68.8","25.0","6.3","0.0","3","0","9","2","1","1","2","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","291","7875","FUNDAMENTALS OF PHOTOGRAPHY","Culver,Audim Quinn","10","10","3.370","3.078","20.0","50.0","40.0","10.0","0.0","0","0","1","4","3","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","291","7876","FUNDAMENTALS OF PHOTOGRAPHY","Culver,Audim Quinn","9","9","3.300","3.090","33.3","66.7","22.2","0.0","0.0","1","0","5","1","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","291","7877","FUNDAMENTALS OF PHOTOGRAPHY","Head,Danielle Catherine","14","18","3.543","3.288","12.5","78.6","14.3","7.1","0.0","4","0","4","7","0","0","2","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","291","7878","FUNDAMENTALS OF PHOTOGRAPHY","Chen,Yang","9","11","3.711","2.912","9.1","77.8","22.2","0.0","0.0","2","0","3","4","2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","301","7879","DRAWING 2","Smith,Amanda Lynn","8","11","3.125","3.101","70.0","25.0","62.5","12.5","0.0","3","0","0","2","2","2","1","1","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","301","7880","DRAWING 2","Macleish,Martha Caroline","10","13","2.690","3.100","63.6","20.0","60.0","0.0","0.0","5","0","2","0","4","1","1","0","0","0","0","0","0","2","1","2","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","321","11180","TEXTILES II","Ricketts,Rowland","8","9","3.725","3.484","55.6","87.5","12.5","0.0","0.0","1","1","1","5","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","331","7881","PAINTING 2","Kennedy,Tim","10","12","3.850","3.367","72.7","100.0","0.0","0.0","0.0","2","0","5","5","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","331","7882","PAINTING 2","Newberry,Rita Frances","8","9","3.800","3.049","66.7","87.5","12.5","0.0","0.0","1","1","4","2","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","344","7883","PRINTMAKING II SILKSCREEN","Waterkotte,Erik","9","12","3.144","3.010","81.8","33.3","44.4","22.2","0.0","3","0","0","3","3","1","0","1","1","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","351","17191","TYPOGRAPHY I","Reka,Katerina","12","12","3.675","3.212","33.3","75.0","25.0","0.0","0.0","0","0","5","4","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","351","7884","TYPOGRAPHY I","Yount IV,James Franklin","11","15","3.309","3.087","66.7","45.5","45.5","9.1","0.0","4","0","2","3","2","3","0","0","0","1","0","0","0","0","1","3","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","351","7885","TYPOGRAPHY I","Walker,Thomas William","16","16","3.781","3.129","62.5","87.5","12.5","0.0","0.0","0","0","7","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2011",
"Spring 2011","4112","","","FINA","FINA-S","352","11183","PRODUCTION GRAPHIC DESIGNER","Mc Deavitt,Daniel Charles","15","16","3.393","3.131","80.0","40.0","53.3","6.7","0.0","1","1","3","2","5","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2011",
