"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2008","4082","","","EDUC","EDUC-E","300","6613","ELEM EDUC FOR PLURALISTIC SOC","Foltz,Brandon","12","13","3.367","3.088","61.5","75.0","8.3","8.3","0.0","2","3","5","1","0","0","1","0","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","300","6614","ELEM EDUC FOR PLURALISTIC SOC","Hossler,Carol-Anne Hughes","25","26","3.696","3.135","26.9","80.0","12.0","8.0","0.0","1","0","19","1","1","1","1","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","300","6615","ELEM EDUC FOR PLURALISTIC SOC","Choi,Jinsob","24","28","3.829","3.329","72.0","91.7","8.3","0.0","0.0","4","0","13","9","2","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","300","6616","ELEM EDUC FOR PLURALISTIC SOC","Heimer Dadds,Julia Mary","25","26","3.960","3.305","24.0","96.0","4.0","0.0","0.0","1","5","19","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","310","6617","LEGAL/ETHICAL ISSUES","Eckes,Suzanne E","70","76","3.439","3.346","73.0","51.4","45.7","2.9","0.0","6","0","13","23","16","11","5","1","1","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","325","6623","SOC STDS IN THE ELEM SCHOOLS","Boyle-Baise,Marilynne","16","16","3.700","3.230","100.0","81.3","18.8","0.0","0.0","0","0","5","8","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","325","6624","SOC STDS IN THE ELEM SCHOOLS","Stewart,Dorshell Mieva","15","15","3.793","3.314","100.0","73.3","26.7","0.0","0.0","0","0","10","1","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","325","6625","SOC STDS IN THE ELEM SCHOOLS","Mason,Terrence C.","14","14","3.800","3.308","100.0","92.9","7.1","0.0","0.0","0","0","7","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","325","6626","SOC STDS IN THE ELEM SCHOOLS","McClain,Leana","16","16","3.856","3.171","100.0","93.8","0.0","6.3","0.0","0","0","14","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","325","6627","SOC STDS IN THE ELEM SCHOOLS","Hossler,Carol-Anne Hughes","19","20","3.968","3.561","100.0","100.0","0.0","0.0","0.0","1","0","17","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","325","6628","SOC STDS IN THE ELEM SCHOOLS","Hossler,Carol-Anne Hughes","26","26","3.954","3.564","100.0","100.0","0.0","0.0","0.0","0","0","22","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","328","6629","SCIENCE IN THE ELEMENTARY SCHL","Akerson,Valarie","20","20","3.915","3.458","100.0","90.0","10.0","0.0","0.0","0","0","17","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","328","6630","SCIENCE IN THE ELEMENTARY SCHL","Young,Randall Shane","16","16","3.900","3.409","100.0","93.8","6.3","0.0","0.0","0","0","12","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","328","6631","SCIENCE IN THE ELEMENTARY SCHL","Kazempour,Mahsa","17","18","3.647","3.264","100.0","64.7","35.3","0.0","0.0","1","4","5","2","3","2","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","328","6632","SCIENCE IN THE ELEMENTARY SCHL","Park Rogers,Meredith Anne","21","21","3.514","3.318","100.0","57.1","42.9","0.0","0.0","0","0","5","7","4","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","339","28370","METHODS OF TEACH LANG ARTS","Damico,James","23","23","3.948","3.413","100.0","100.0","0.0","0.0","0.0","0","0","19","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","339","6634","METHODS OF TEACH LANG ARTS","Dorsey,Denise M","25","25","3.948","3.227","100.0","96.0","4.0","0.0","0.0","0","0","22","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","339","6635","METHODS OF TEACH LANG ARTS","Olson Bell,Anne Elizabeth","24","24","3.538","3.348","100.0","62.5","37.5","0.0","0.0","0","0","7","8","3","4","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","339","6636","METHODS OF TEACH LANG ARTS","Sanchez,Olman Len","24","24","3.758","3.308","100.0","83.3","16.7","0.0","0.0","0","0","11","9","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","339","6637","METHODS OF TEACH LANG ARTS","Wheat,Jennifer Denise","23","23","4.000","3.362","100.0","100.0","0.0","0.0","0.0","0","6","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","339","6638","METHODS OF TEACH LANG ARTS","Wohlwend,Karen E.","21","24","3.762","3.358","100.0","76.2","23.8","0.0","0.0","3","2","13","1","2","2","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","340","28372","METHODS OF TEACHING READING I","Schwartzkopf,Marilyn Ruth","23","23","3.687","3.413","100.0","91.3","4.3","4.3","0.0","0","0","7","14","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","340","6639","METHODS OF TEACHING READING I","Henderson,Michelle Marie","25","25","3.872","3.227","100.0","92.0","8.0","0.0","0.0","0","7","11","5","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","340","6640","METHODS OF TEACHING READING I","Copenhaver,Joby Ganzauge","24","24","3.950","3.348","100.0","100.0","0.0","0.0","0.0","0","0","20","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","340","6641","METHODS OF TEACHING READING I","Copenhaver,Joby Ganzauge","24","24","3.963","3.308","100.0","100.0","0.0","0.0","0.0","0","0","21","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","340","6642","METHODS OF TEACHING READING I","Diersing,Catherine A F","23","23","3.987","3.362","100.0","100.0","0.0","0.0","0.0","0","10","12","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","340","6643","METHODS OF TEACHING READING I","Kuby,Candace Ross","21","24","3.690","3.358","100.0","76.2","23.8","0.0","0.0","3","7","3","6","1","4","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","341","6644","METHODS OF TEACHING READING II","Meunier,Lisa Lynn","16","16","3.594","3.230","100.0","75.0","18.8","6.3","0.0","0","0","6","6","1","2","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","341","6645","METHODS OF TEACHING READING II","Meunier,Lisa Lynn","15","15","3.587","3.314","100.0","66.7","33.3","0.0","0.0","0","0","2","8","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","341","6646","METHODS OF TEACHING READING II","Vander Zanden,Sarah Meredith","14","14","3.779","3.308","100.0","92.9","7.1","0.0","0.0","0","1","4","8","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","341","6647","METHODS OF TEACHING READING II","McClain,Leana","16","16","3.331","3.171","100.0","56.3","18.8","25.0","0.0","0","0","7","2","2","1","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","341","6648","METHODS OF TEACHING READING II","Husbye,Nicholas Edward","19","20","3.984","3.561","100.0","100.0","0.0","0.0","0.0","1","9","9","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","341","6649","METHODS OF TEACHING READING II","Husbye,Nicholas Edward","26","26","3.977","3.564","100.0","100.0","0.0","0.0","0.0","0","8","16","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","343","6650","MATH IN THE ELEM SCHOOLS","Caulfield,Richard Howard","20","20","3.760","3.458","100.0","85.0","15.0","0.0","0.0","0","1","8","8","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","343","6651","MATH IN THE ELEM SCHOOLS","Caulfield,Richard Howard","16","16","3.819","3.409","100.0","87.5","12.5","0.0","0.0","0","2","7","5","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","343","6652","MATH IN THE ELEM SCHOOLS","Caulfield,Richard Howard","17","18","3.529","3.264","100.0","58.8","35.3","5.9","0.0","1","0","3","7","6","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","343","6653","MATH IN THE ELEM SCHOOLS","McCloskey,Andrea Vujan","21","21","3.710","3.318","100.0","81.0","19.0","0.0","0.0","0","1","8","8","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","348","6655","FOUND OF EARLY CHILDHOOD ED I","Walton,Andrea","17","17","3.912","3.322","100.0","100.0","0.0","0.0","0.0","0","0","12","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","349","6656","TCHG/LRNG ALL YOUNG CHILDREN I","Traub,Elizabeth Krider","17","18","3.882","3.260","94.4","88.2","11.8","0.0","0.0","1","2","11","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","353","6657","FOUNDATION EARLY CARE & ED III","Buzzelli,Cary Anthony","18","18","3.661","3.530","100.0","77.8","22.2","0.0","0.0","0","1","5","8","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","354","6658","TCHNG/LRNG YNG CHLDRN III: K-P","Akerson,Valarie","18","18","3.900","3.530","100.0","100.0","0.0","0.0","0.0","0","0","12","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","547","6661","ELEM SOCIAL STUDIES CURRICULUM","Goodman,Jesse H","22","22","3.873","3.861","100.0","95.5","4.5","0.0","0.0","0","2","13","6","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-E","555","6662","HUMAN DIVERSITY IN EDUCATION","Walter-Bailey,Wendy Lynn","18","18","4.000","3.838","100.0","100.0","0.0","0.0","0.0","0","1","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-F","200","6664","EXAMINING SELF AS TEACHER","Donahue,Shannon Faye","15","17","3.420","2.840","0.0","60.0","33.3","0.0","0.0","3","0","8","1","2","3","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-F","205","15407","STY OF EDUC & PRACT OF TCHING","Spear,Lyndsay Rae","22","26","3.582","2.921","8.0","81.8","9.1","4.5","0.0","5","3","8","7","2","0","0","1","0","0","0","0","0","1","3","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-F","205","6665","STY OF EDUC & PRACT OF TCHING","Metro-Roland,Dennis Patrick","21","25","3.548","3.119","0.0","76.2","14.3","4.8","4.8","4","0","10","6","1","2","0","0","0","1","1","0","0","0","2","2","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-F","205","6667","STY OF EDUC & PRACT OF TCHING","Holland,Kristopher Justin","18","20","3.367","3.070","0.0","50.0","44.4","0.0","0.0","3","2","5","2","4","4","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-F","205","6668","STY OF EDUC & PRACT OF TCHING","Holland,Kristopher Justin","18","28","3.533","3.140","25.0","61.1","27.8","11.1","0.0","10","3","7","1","2","3","0","1","1","0","0","0","0","0","2","8","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-F","401","28830","TOPICAL EXPLORATIONS IN EDUC","Mickleborough,Tina Louise","6","6","4.000","3.694","100.0","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-F","500","6675","TOPICAL EXPLORATION IN EDUC","Branon,Rovy Frost","6","6","3.950","3.793","83.3","100.0","0.0","0.0","0.0","0","1","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-G","203","25789","COMMUNICATION IN THE CLASSROOM","Pshenishny,Erin E","20","23","2.960","2.768","4.5","25.0","65.0","5.0","0.0","4","0","3","2","1","7","5","0","1","0","0","0","0","1","2","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-G","203","6679","COMMUNICATION IN THE CLASSROOM","Lindeman,Dawn Huser","25","25","3.824","3.123","4.0","92.0","8.0","0.0","0.0","0","0","15","8","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-G","203","6680","COMMUNICATION IN THE CLASSROOM","Rahardja,Daryn","25","27","3.480","3.073","0.0","60.0","36.0","0.0","0.0","3","0","12","3","4","4","1","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-G","203","6681","COMMUNICATION IN THE CLASSROOM","Kwon,Seunghee","26","26","3.504","3.057","0.0","65.4","34.6","0.0","0.0","0","0","5","12","2","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-G","203","6683","COMMUNICATION IN THE CLASSROOM","Wimsatt,Mary Kathleen","25","26","3.660","3.242","3.8","72.0","28.0","0.0","0.0","1","1","10","7","4","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-G","203","6684","COMMUNICATION IN THE CLASSROOM","Kwon,Seunghee","25","29","3.512","3.169","8.0","68.0","32.0","0.0","0.0","4","1","3","13","3","1","4","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-G","524","6685","PRACTICUM IN COUNSELING","Shea,Andrew Joseph","10","11","3.770","3.799","100.0","80.0","20.0","0.0","0.0","1","3","2","3","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-G","524","6686","PRACTICUM IN COUNSELING","Wagner,Kimberly Sue","11","11","3.945","3.870","100.0","100.0","0.0","0.0","0.0","0","0","9","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-G","532","6687","INTRO TO GROUP COUNSELING","Hornibrook,Lisa Klare","17","18","4.000","3.879","100.0","100.0","0.0","0.0","0.0","1","3","14","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-G","532","6688","INTRO TO GROUP COUNSELING","Davis,Timothy Leland","12","13","3.942","3.868","100.0","91.7","8.3","0.0","0.0","1","6","5","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-G","542","6689","ORG & DEVEL OF COUNSLNG PRGMS","Fleck,Matthew J","12","13","3.942","3.887","100.0","91.7","8.3","0.0","0.0","1","0","11","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-G","550","6690","INTERNSHIP IN COUNSELING","Tracy,Michael L","9","9","4.000","3.834","100.0","100.0","0.0","0.0","0.0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-G","550","6691","INTERNSHIP IN COUNSELING","Tracy,Michael L","9","9","4.000","3.904","100.0","100.0","0.0","0.0","0.0","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-G","550","6692","INTERNSHIP IN COUNSELING","Stockton,Rex A","7","7","4.000","3.877","100.0","100.0","0.0","0.0","0.0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-G","552","6693","CAREER COUN - THEORY & PRACT","Steinfeldt,Jesse Andrew","35","39","3.926","3.888","94.6","94.3","5.7","0.0","0.0","4","4","26","3","1","1","0","0","0","0","0","0","0","0","1","2","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-G","568","25756","FAMILY COUNSELING","Sexton,Thomas L","8","9","3.750","3.912","87.5","75.0","25.0","0.0","0.0","1","0","6","0","0","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-G","573","6694","COM SKILLS & INTERPRS REL","Reed,Richard Bernard","16","16","3.888","3.735","100.0","100.0","0.0","0.0","0.0","0","0","10","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-G","575","6696","MULTICULTURAL COUNSELING","Wong,Yang Joel","27","27","3.989","3.921","100.0","100.0","0.0","0.0","0.0","0","3","23","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-G","598","6698","SEMINAR IN PROFESSIONAL ISSUES","Donovan,Timothy John","26","27","3.892","3.847","100.0","96.2","3.8","0.0","0.0","1","0","18","7","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-G","600","6699","PRO-SEM IN COUNS PSYCHOLOGY","Daniels,Jeffrey A.","6","6","4.000","3.976","100.0","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-G","615","6700","PSYCHOPATHOLOGY & ADV DIAG","Tracy,Michael L","6","9","4.000","3.838","100.0","100.0","0.0","0.0","0.0","3","0","6","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-G","624","13068","ADV PRACT IN COUNSELNG PSYCH","Stockton,Rex A","9","10","4.000","3.880","100.0","100.0","0.0","0.0","0.0","1","0","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-G","624","6702","ADV PRACT IN COUNSELNG PSYCH","Stockton,Rex A","6","6","4.000","3.976","100.0","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-G","685","6704","SEM COUNSELING RESEARCH METH","Sexton,Thomas L","6","6","4.000","3.974","100.0","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-G","763","6705","ADV PRACT IN COUNSELING SUPV","Gilman,Lynn","6","6","4.000","3.903","100.0","100.0","0.0","0.0","0.0","0","1","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-G","901","6708","ADVANCED RESEARCH","McMullen,Mary Benson","26","155","4.000","3.828","100.0","100.0","0.0","0.0","0.0","129","0","26","0","0","0","0","0","0","0","0","0","0","0","0","1","0","128","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-H","340","6709","EDUCATION & AMERICAN CULTURE","Martinez,Sylvia","23","25","3.083","3.039","16.0","43.5","39.1","8.7","8.7","2","2","0","8","1","6","2","0","2","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-H","340","6710","EDUCATION & AMERICAN CULTURE","Travers,Denise Lynne","25","26","3.920","3.323","19.2","92.0","8.0","0.0","0.0","1","1","21","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-H","340","6711","EDUCATION & AMERICAN CULTURE","Hunter,Cheryl A","22","26","3.318","3.233","8.3","50.0","31.8","18.2","0.0","4","0","7","4","5","0","2","1","3","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-H","340","6712","EDUCATION & AMERICAN CULTURE","Syed,Mona Hameed","23","28","3.448","3.262","20.0","47.8","47.8","4.3","0.0","5","0","8","3","4","6","1","1","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-H","340","6713","EDUCATION & AMERICAN CULTURE","Travers,Denise Lynne","23","27","4.000","3.115","33.3","100.0","0.0","0.0","0.0","4","2","21","0","0","0","0","0","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-H","340","6714","EDUCATION & AMERICAN CULTURE","Syed,Mona Hameed","23","26","3.161","3.087","8.3","39.1","52.2","0.0","4.3","4","0","5","4","6","3","3","0","0","0","0","1","0","1","1","2","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-H","340","6715","EDUCATION & AMERICAN CULTURE","Hamilton,Evelyn McCall","23","25","3.652","3.143","20.8","69.6","26.1","4.3","0.0","2","2","10","4","4","2","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-H","340","6716","EDUCATION & AMERICAN CULTURE","Hamilton,Evelyn McCall","24","25","3.717","3.358","24.0","79.2","20.8","0.0","0.0","1","3","11","5","1","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-H","340","6717","EDUCATION & AMERICAN CULTURE","Vargas,Phillip Anthony","24","25","3.563","3.177","8.0","66.7","29.2","4.2","0.0","1","0","6","10","5","2","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-H","340","6718","EDUCATION & AMERICAN CULTURE","Vargas,Phillip Anthony","24","25","3.613","3.015","4.0","62.5","37.5","0.0","0.0","1","0","7","8","7","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-H","504","6719","HISTORY OF AMERICAN EDUCATION","Danns,Dionne A","13","20","3.685","3.807","94.1","84.6","15.4","0.0","0.0","7","1","1","9","2","0","0","0","0","0","0","0","0","0","3","3","1","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-H","520","6720","EDUCATION AND SOCIAL ISSUES","Hunter,Cheryl A","16","18","3.531","3.796","87.5","75.0","12.5","12.5","0.0","2","0","6","6","0","1","1","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-H","525","6721","ANTHROPOLOGY OF EDUCATION","Sutton,Margaret","13","16","3.954","3.756","86.7","100.0","0.0","0.0","0.0","3","7","4","2","0","0","0","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-H","530","12853","PHILOSOPHY OF EDUCATION","McCarty,Luise Prior","8","11","3.963","3.809","75.0","100.0","0.0","0.0","0.0","3","1","6","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","06-09-2008",
"Spring 2008","4082","","","EDUC","EDUC-H","552","12859","COMPARATIVE EDUCATION 2","Ross,Heidi Ann","13","15","3.838","3.884","78.6","100.0","0.0","0.0","0.0","2","0","6","7","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","06-09-2008",
