"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE",
"Spring 2006","4062","","","ENG","ENG-W ","131","15998","ELEMENTARY COMPOSITION 1","Diana,Keelan Foster","25","26","3.236","2.984","0.0","28.0","64.0","8.0","0.0","1","0","2","5","9","5","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","15999","ELEMENTARY COMPOSITION 1","Yaggi,Miranda Maney","20","29","3.020","3.080","0.0","35.0","55.0","0.0","0.0","11","0","5","2","3","5","3","0","0","0","0","0","0","2","2","7","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16000","ELEMENTARY COMPOSITION 1","Strickland,Deborah Eilleen","22","26","3.550","3.234","0.0","77.3","13.6","4.5","0.0","5","0","13","4","1","2","0","0","1","0","0","0","0","1","1","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16001","ELEMENTARY COMPOSITION 1","Diana,Keelan Foster","22","24","3.200","3.039","0.0","22.7","77.3","0.0","0.0","2","0","0","5","7","6","4","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16002","ELEMENTARY COMPOSITION 1","Hermes,Margaret Jane","21","24","2.519","2.770","0.0","4.8","61.9","23.8","9.5","3","0","1","0","2","5","6","1","0","4","0","2","0","0","2","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16003","ELEMENTARY COMPOSITION 1","Yaggi,Miranda Maney","23","25","2.483","2.570","0.0","4.3","52.2","39.1","0.0","3","0","0","1","1","6","5","2","7","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16005","ELEMENTARY COMPOSITION 1","Marshall,David William","19","27","2.742","2.915","0.0","15.8","47.4","36.8","0.0","8","0","1","2","2","4","3","1","5","1","0","0","0","0","4","4","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16006","ELEMENTARY COMPOSITION 1","Neal,Carter Elliott","21","25","2.867","2.912","0.0","4.8","85.7","9.5","0.0","4","0","1","0","4","5","9","0","1","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16007","ELEMENTARY COMPOSITION 1","Luck,Chad Martin","21","27","2.695","2.886","0.0","23.8","38.1","28.6","0.0","8","0","2","3","4","2","2","3","3","0","0","0","0","2","2","4","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16009","ELEMENTARY COMPOSITION 1","Neal,Carter Elliott","22","26","2.932","2.871","0.0","22.7","54.5","22.7","0.0","4","0","1","4","4","2","6","2","2","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16010","ELEMENTARY COMPOSITION 1","Theriault,Todd Nicholas","21","25","3.343","2.768","0.0","33.3","61.9","4.8","0.0","4","0","3","4","8","4","1","1","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16011","ELEMENTARY COMPOSITION 1","Schlabach,Kyle Shannon","15","15","2.773","2.730","0.0","33.3","40.0","20.0","0.0","1","0","1","4","0","3","3","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16012","ELEMENTARY COMPOSITION 1","Carney,Connie Landrum","12","15","3.092","2.804","0.0","33.3","50.0","16.7","0.0","3","0","1","3","1","4","1","0","2","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16013","ELEMENTARY COMPOSITION 1","Barwick,M. C.","14","15","3.450","2.728","0.0","42.9","57.1","0.0","0.0","1","1","2","3","5","2","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16014","ELEMENTARY COMPOSITION 1","Smith,Jennifer Joan","12","15","2.942","2.786","0.0","16.7","58.3","25.0","0.0","3","0","1","1","1","6","0","1","2","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16015","ELEMENTARY COMPOSITION 1","Vermeiren,Koenraad","13","15","2.769","2.944","0.0","15.4","61.5","15.4","0.0","3","0","1","1","4","1","3","0","2","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16016","ELEMENTARY COMPOSITION 1","Schlabach,Kyle Shannon","15","16","3.227","2.945","0.0","40.0","53.3","0.0","6.7","1","0","3","3","2","5","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16017","ELEMENTARY COMPOSITION 1","Delgado,Lisa Anne","15","15","3.220","2.966","0.0","40.0","46.7","6.7","6.7","0","0","1","5","5","1","1","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16018","ELEMENTARY COMPOSITION 1","Melby,Benjamin Eli","14","16","2.700","2.638","0.0","21.4","50.0","21.4","0.0","3","0","2","1","1","3","3","0","2","1","0","0","0","1","1","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16019","ELEMENTARY COMPOSITION 1","Smyth,Maura Josephine","13","15","2.600","2.701","0.0","15.4","46.2","30.8","7.7","2","0","0","2","1","3","2","0","3","1","0","1","0","0","2","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16020","ELEMENTARY COMPOSITION 1","Ford,Marilyn Claire","13","15","2.262","2.542","0.0","23.1","23.1","23.1","23.1","3","0","2","1","1","0","2","1","1","1","1","1","1","1","2","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16021","ELEMENTARY COMPOSITION 1","Emery,Sharyn Joy","15","16","3.047","2.487","0.0","33.3","46.7","13.3","6.7","1","1","3","1","2","3","2","0","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16022","ELEMENTARY COMPOSITION 1","Delgado,Lisa Anne","15","15","3.427","2.756","0.0","53.3","40.0","6.7","0.0","0","0","4","4","3","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16023","ELEMENTARY COMPOSITION 1","Horrocks,Jamie","14","15","2.971","2.794","0.0","35.7","35.7","14.3","14.3","1","0","4","1","0","5","0","1","1","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16024","ELEMENTARY COMPOSITION 1","Thompson,Madeleine Myfanwy","14","15","3.036","2.759","0.0","42.9","42.9","7.1","0.0","2","0","3","3","2","1","3","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16025","ELEMENTARY COMPOSITION 1","Tobin,Nicole Amy","14","16","3.593","3.250","0.0","64.3","28.6","7.1","0.0","2","0","8","1","2","2","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16026","ELEMENTARY COMPOSITION 1","Blandford,Jonathan Werner","15","16","2.447","2.637","0.0","0.0","60.0","33.3","0.0","2","0","0","0","3","3","3","1","2","2","0","0","0","1","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16027","ELEMENTARY COMPOSITION 1","Miller,Ashley Marie","15","16","2.613","2.594","0.0","20.0","46.7","26.7","0.0","2","0","0","3","1","2","4","1","2","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16028","ELEMENTARY COMPOSITION 1","Westover,Paul Aaron","14","17","2.793","2.629","0.0","28.6","35.7","28.6","7.1","3","0","0","4","1","2","2","1","3","0","1","0","0","0","1","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16029","ELEMENTARY COMPOSITION 1","Rogers,Lane Marie","16","16","2.900","2.286","0.0","37.5","31.3","25.0","0.0","1","0","3","3","2","2","1","1","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16030","ELEMENTARY COMPOSITION 1","Vogelzang,Robin Marie","13","17","2.631","2.787","0.0","38.5","30.8","15.4","0.0","6","0","3","2","0","1","3","0","1","1","0","0","0","2","1","2","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16031","ELEMENTARY COMPOSITION 1","Sears,Richard","15","15","2.967","2.727","0.0","20.0","66.7","13.3","0.0","0","0","1","2","1","6","3","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16032","ELEMENTARY COMPOSITION 1","Sokolowski,Jeanne","15","15","3.107","3.103","0.0","40.0","40.0","13.3","0.0","1","0","5","1","3","2","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16033","ELEMENTARY COMPOSITION 1","Rogers,Lane Marie","15","15","3.320","2.492","0.0","40.0","60.0","0.0","0.0","0","0","0","6","4","3","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","16035","ELEMENTARY COMPOSITION 1","Vermeiren,Koenraad","14","18","2.379","2.695","0.0","21.4","28.6","21.4","21.4","5","0","3","0","1","1","2","2","1","0","1","1","1","1","2","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","24415","ELEMENTARY COMPOSITION 1","Peters-Golden,Rebecca Sarah","21","24","3.095","3.116","0.0","28.6","52.4","19.0","0.0","3","0","3","3","4","4","3","3","0","1","0","0","0","0","2","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","24417","ELEMENTARY COMPOSITION 1","Findley,Jerry Lee","14","15","1.507","1.590","0.0","7.1","14.3","35.7","14.3","5","0","0","1","1","0","1","0","3","2","0","2","0","4","1","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","24418","ELEMENTARY COMPOSITION 1","Patuleanu,Ioana","14","15","3.329","3.041","0.0","50.0","28.6","21.4","0.0","1","0","3","4","3","1","0","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","24419","ELEMENTARY COMPOSITION 1","Gordon-Choate,Tera Lynn","17","17","2.765","2.427","0.0","5.9","76.5","5.9","11.8","0","0","1","0","3","6","4","0","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","24420","ELEMENTARY COMPOSITION 1","Peebles,Katie Lyn","15","15","2.887","2.673","0.0","20.0","60.0","13.3","0.0","1","0","1","2","4","3","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","24421","ELEMENTARY COMPOSITION 1","Bluemle,Stefanie Rae","14","15","2.757","2.425","0.0","21.4","42.9","28.6","0.0","2","0","1","2","3","2","1","2","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","131","24422","ELEMENTARY COMPOSITION 1","Oliver,Genevieve Taylor","16","16","3.131","2.793","0.0","43.8","43.8","6.3","0.0","1","0","4","3","2","2","3","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","143","16036","INTERDISCIP STUDY EXPOS WRTNG","Smith,Kathy O","136","149","2.999","2.839","0.7","42.6","34.6","13.2","2.2","23","15","20","23","18","17","12","7","6","5","1","2","0","10","9","3","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","143","26965","INTERDISCIP STUDY EXPOS WRTNG","Smith,Kathy O","20","23","2.680","2.898","0.0","35.0","25.0","20.0","10.0","5","2","4","1","2","2","1","2","2","0","0","2","0","2","1","1","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","170","16037","INTRO TO ARGUMENTATIVE WRITING","Erwin,Bonnie Jean","19","29","3.111","3.096","0.0","52.6","26.3","5.3","15.8","10","0","4","6","2","2","1","0","0","1","3","0","0","0","2","8","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","170","16038","INTRO TO ARGUMENTATIVE WRITING","Pence,Adam Gregory","22","25","3.050","3.077","0.0","18.2","77.3","0.0","4.5","3","0","0","4","4","10","3","0","0","0","0","1","0","0","1","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","170","16039","INTRO TO ARGUMENTATIVE WRITING","Baumann,Rebecca Joann","19","24","2.816","2.819","0.0","36.8","36.8","15.8","0.0","7","0","4","3","1","3","3","0","3","0","0","0","0","2","3","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","170","16040","INTRO TO ARGUMENTATIVE WRITING","McTaggart,Ursula Carroll","21","23","2.990","3.079","0.0","14.3","61.9","23.8","0.0","2","0","1","2","6","4","3","5","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","170","16041","INTRO TO ARGUMENTATIVE WRITING","Hartman,Megan Elizabeth","20","22","2.645","2.875","4.5","15.0","40.0","40.0","0.0","3","0","1","2","3","2","3","6","1","1","0","0","0","1","2","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","170","16042","INTRO TO ARGUMENTATIVE WRITING","Gillesse,Kari Ann","22","25","3.841","3.475","0.0","90.9","9.1","0.0","0.0","3","0","13","7","2","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","170","16043","INTRO TO ARGUMENTATIVE WRITING","Owusu-Tyo,Ana Maria","22","24","3.359","3.054","0.0","54.5","31.8","9.1","0.0","3","0","9","3","5","1","1","2","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","170","16044","INTRO TO ARGUMENTATIVE WRITING","Davis,Steven Leonard","19","27","3.147","2.819","0.0","36.8","57.9","0.0","0.0","9","0","2","5","3","6","2","0","0","0","0","0","0","1","2","6","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","170","16045","INTRO TO ARGUMENTATIVE WRITING","McDaniel,Lisa Bailey","20","26","2.880","2.796","4.5","20.0","55.0","15.0","10.0","6","0","1","3","4","5","2","2","0","1","2","0","0","0","2","4","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","170","16046","INTRO TO ARGUMENTATIVE WRITING","Beatty,James Kevin","20","25","3.115","2.880","0.0","40.0","40.0","15.0","0.0","6","0","6","2","3","3","2","2","1","0","0","0","0","1","1","4","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","170","27412","INTRO TO ARGUMENTATIVE WRITING","Kendall,Karalyn Louise","17","24","2.612","2.787","0.0","47.1","17.6","11.8","0.0","11","1","4","3","0","3","0","1","1","0","0","0","0","4","5","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","170","27429","INTRO TO ARGUMENTATIVE WRITING","Stockton,William Hamilton","21","27","2.871","3.038","0.0","33.3","33.3","23.8","4.8","7","0","3","4","3","2","2","4","0","1","1","0","0","1","0","6","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","170","27430","INTRO TO ARGUMENTATIVE WRITING","Rubens,Amy Elizabeth","18","23","3.189","3.096","0.0","33.3","55.6","11.1","0.0","5","0","1","5","4","5","1","0","2","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","170","27431","INTRO TO ARGUMENTATIVE WRITING","Sibony,Sharon Erica","19","24","2.711","2.803","0.0","21.1","47.4","15.8","5.3","7","0","3","1","6","2","1","2","0","1","0","1","0","2","0","5","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","170","27432","INTRO TO ARGUMENTATIVE WRITING","Sartain,Jeffrey Alan","18","25","2.839","2.396","0.0","44.4","27.8","11.1","5.6","9","0","3","5","2","3","0","1","0","1","0","1","0","2","4","2","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","170","27433","INTRO TO ARGUMENTATIVE WRITING","Sartain,Jeffrey Alan","19","28","3.100","2.858","0.0","63.2","10.5","15.8","5.3","10","0","5","7","1","1","0","0","2","1","0","1","0","1","1","6","2","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","202","16047","ENGLISH GRAMMAR REVIEW","Miller,Ashley Marie","15","24","2.793","3.034","0.0","26.7","33.3","33.3","0.0","10","2","1","1","3","1","1","2","3","0","0","0","0","1","2","6","0","0","1","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","202","16048","ENGLISH GRAMMAR REVIEW","Vermeiren,Koenraad","15","24","2.940","3.163","30.0","26.7","46.7","26.7","0.0","9","0","0","4","2","3","2","2","1","1","0","0","0","0","4","4","0","0","1","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","202","16049","ENGLISH GRAMMAR REVIEW","Pence,Adam Gregory","17","22","2.906","2.942","0.0","35.3","35.3","23.5","0.0","6","1","4","1","1","2","3","1","3","0","0","0","0","1","3","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","203","16051","CREATIVE WRITING","Harvey,Christina Danielle","10","16","3.230","2.863","20.0","60.0","10.0","20.0","10.0","6","0","5","1","1","0","0","1","1","0","0","1","0","0","5","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","203","16053","CREATIVE WRITING","Gentry,Kristen Jonesha","15","17","3.327","3.077","46.7","40.0","46.7","13.3","0.0","2","0","2","4","6","0","1","2","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","203","16055","CREATIVE WRITING","Savage,Megan Elizabeth","15","16","3.467","3.139","20.0","60.0","26.7","13.3","0.0","1","0","4","5","3","1","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","203","16056","CREATIVE WRITING","Carter,Paula Christine","14","19","3.257","2.862","50.0","50.0","35.7","7.1","0.0","6","0","5","2","4","0","1","1","0","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","203","16058","CREATIVE WRITING","Noffsinger,Maria May","15","17","3.513","3.284","18.8","53.3","46.7","0.0","0.0","2","0","3","5","4","3","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","203","16060","CREATIVE WRITING","Doak,Emily Elizabeth","15","18","3.500","3.039","40.0","40.0","60.0","0.0","0.0","3","0","3","3","8","1","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","203","16064","CREATIVE WRITING","Speaker,Mary Austin","14","17","2.800","2.411","31.3","57.1","14.3","7.1","7.1","5","0","3","5","1","1","0","0","0","1","0","0","1","2","2","1","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","203","16069","CREATIVE WRITING","Douglas,Mitchell L. H.","15","17","3.547","3.163","33.3","86.7","6.7","0.0","0.0","3","0","6","7","1","0","0","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","203","16070","CREATIVE WRITING","Sharif,Aisha Maryam","13","21","2.885","2.478","21.4","46.2","38.5","0.0","0.0","10","0","2","4","1","2","2","0","0","0","0","0","0","2","1","7","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","203","16071","CREATIVE WRITING","Ling,Micah Elizabeth","13","17","3.392","2.880","13.3","53.8","38.5","7.7","0.0","4","0","6","1","2","0","3","0","0","1","0","0","0","0","2","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","231","16074","PROFESSIONAL WRITING SKILLS","Walsh,John Anthony","22","29","3.141","2.957","0.0","40.9","36.4","22.7","0.0","7","0","5","4","4","2","2","0","4","1","0","0","0","0","1","6","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","231","16075","PROFESSIONAL WRITING SKILLS","Conner,Shawn D","27","31","3.733","3.136","0.0","81.5","14.8","3.7","0.0","4","0","16","6","3","0","1","0","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","231","16076","PROFESSIONAL WRITING SKILLS","Goldstein,Kathryn Elizabeth","24","32","3.654","3.280","4.0","75.0","20.8","0.0","4.2","8","0","12","6","5","0","0","0","0","0","0","1","0","0","1","7","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","231","16077","PROFESSIONAL WRITING SKILLS","Barlow,Renee","25","31","3.208","3.066","0.0","40.0","52.0","4.0","4.0","6","0","0","10","7","4","2","0","1","0","0","0","1","0","0","6","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","231","16078","PROFESSIONAL WRITING SKILLS","Higgins,Richard","24","35","3.596","3.090","8.0","62.5","33.3","4.2","0.0","11","0","10","5","7","0","1","0","1","0","0","0","0","0","1","10","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","231","16079","PROFESSIONAL WRITING SKILLS","Finn,Julie Ann","24","28","3.521","2.955","0.0","66.7","25.0","8.3","0.0","4","0","9","7","2","3","1","1","1","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","231","16080","PROFESSIONAL WRITING SKILLS","Conner,Shawn D","26","31","3.596","3.014","0.0","69.2","26.9","3.8","0.0","5","0","6","12","6","1","0","1","0","0","0","0","0","0","0","4","1","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","231","16081","PROFESSIONAL WRITING SKILLS","Harse,Katherine","28","30","2.936","3.028","3.6","17.9","64.3","10.7","3.6","3","1","0","4","8","6","4","3","0","0","1","0","0","1","0","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","231","16082","PROFESSIONAL WRITING SKILLS","Brown,William Christopher","25","30","3.176","2.891","4.0","24.0","72.0","4.0","0.0","5","0","0","6","8","5","5","1","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","231","16083","PROFESSIONAL WRITING SKILLS","Brown,William Christopher","24","30","3.258","2.811","0.0","37.5","58.3","4.2","0.0","6","1","1","7","3","10","1","0","0","1","0","0","0","0","1","5","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","231","16084","PROFESSIONAL WRITING SKILLS","Wood,Jill Duffee","24","29","3.771","3.004","0.0","87.5","8.3","4.2","0.0","5","5","10","6","2","0","0","0","0","1","0","0","0","0","1","4","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","231","16085","PROFESSIONAL WRITING SKILLS","Wood,Jill Duffee","24","29","3.642","3.192","0.0","70.8","25.0","4.2","0.0","5","7","7","3","3","1","2","0","1","0","0","0","0","0","0","4","0","0","1","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","231","16086","PROFESSIONAL WRITING SKILLS","Liggett,Leticia Corinne","27","31","3.685","3.009","0.0","81.5","11.1","7.4","0.0","4","2","14","6","2","0","1","1","0","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","231","16087","PROFESSIONAL WRITING SKILLS","Finn,Julie Ann","25","26","3.780","2.993","3.8","84.0","16.0","0.0","0.0","1","1","15","5","1","2","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","231","16088","PROFESSIONAL WRITING SKILLS","Canfield-Fuller,Sarah Catherine","23","28","3.452","3.140","0.0","65.2","21.7","8.7","4.3","5","0","13","2","1","3","1","1","0","1","0","1","0","0","2","3","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","231","16089","PROFESSIONAL WRITING SKILLS","Mann,Abigail Elizabeth","26","28","3.062","2.970","0.0","23.1","69.2","7.7","0.0","2","0","1","5","6","3","9","1","0","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","231","16090","PROFESSIONAL WRITING SKILLS","Mann,Abigail Elizabeth","25","30","2.884","2.902","0.0","24.0","52.0","20.0","0.0","6","1","3","2","3","6","4","1","3","1","0","0","0","1","1","4","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","231","16091","PROFESSIONAL WRITING SKILLS","Eveland,Jayme Duncan","22","30","3.000","2.728","0.0","18.2","63.6","18.2","0.0","8","0","2","2","3","8","3","2","2","0","0","0","0","0","3","5","0","0","0","0","0","0","0","0","06-09-2006",
"Spring 2006","4062","","","ENG","ENG-W ","270","16092","ARGUMENTATIVE WRITING","Carroll,Siobhan Maria","23","32","3.296","3.206","20.8","34.8","65.2","0.0","0.0","9","1","4","3","2","10","3","0","0","0","0","0","0","0","1","8","0","0","0","0","0","0","0","0","06-09-2006",
